food_key,name,category,calories_kcal,protein_g,carbs_g,fat_g,sugar_g,fiber_g,sodium_mg
fndds_shrimp_salad,Shrimp salad,mixed_meals,196,10.68,1.27,16.2,0.57,0.4,703
fndds_shrimp_gumbo,Shrimp gumbo,mixed_meals,61,6.52,4.63,1.89,1.78,0.9,377
fndds_lobster_salad,Lobster salad,mixed_meals,187,10.29,1.22,15.4,0.55,0.4,508
fndds_seafood_salad,Seafood salad,mixed_meals,190,10.12,1.25,15.82,0.56,0.4,585
fndds_lobster_gumbo,Lobster gumbo,mixed_meals,59,6.19,4.63,1.78,1.78,0.9,288
fndds_stew_fish,"Stew, fish",mixed_meals,46,7.63,2.75,0.42,0.63,0.5,273
fndds_crab_cake,"Crab, cake",mixed_meals,214,14.4,4.48,14.97,0.66,0.3,430
fndds_seafood_souffle,Seafood souffle,mixed_meals,153,9.94,5.56,9.98,2.21,0.1,425
fndds_bean_cake,Bean cake,legumes_beans,414,5.8,49.88,21.41,20.37,3,186
fndds_lentil_curry,Lentil curry,legumes_beans,111,3.68,12.33,5.65,3.21,3.4,383
fndds_black_bean_salad,Black bean salad,legumes_beans,94,3.08,12.61,3.85,3.53,3.4,350
fndds_pot_pie_no_meat,"Pot pie, no meat",legumes_beans,242,5.44,27.96,12.15,3.69,3.5,360
fndds_beans_and_white_rice,Beans and white rice,legumes_beans,164,6.5,25.19,4.21,0.21,3.7,231
fndds_beans_and_brown_rice,Beans and brown rice,legumes_beans,162,6.4,24.29,4.54,0.28,3.9,213
fndds_chili_vegetarian,"Chili, vegetarian",legumes_beans,119,6.28,18.89,2.42,1.57,6,316
fndds_vegetarian_stroganoff,Vegetarian stroganoff,legumes_beans,167,7.69,11.78,10.03,1.79,2.6,460
fndds_channa_saag,Channa Saag,mixed_meals,89,4.1,8.79,4.33,1.81,3,270
fndds_ratatouille,Ratatouille,mixed_meals,67,1.09,5.77,4.73,3.39,1.9,151
fndds_palak_paneer,Palak Paneer,mixed_meals,101,5.42,4.28,7.02,1.89,0.9,242
fndds_vegetarian_stew,Vegetarian stew,mixed_meals,33,0.67,3.12,2.15,1.61,1.1,144
fndds_spinach_souffle,Spinach souffle,mixed_meals,128,5.72,7.13,8.64,2.48,1.1,160
fndds_vegetable_curry,Vegetable curry,mixed_meals,86,1.6,8.81,5.27,3.18,1.8,388
fndds_stew_vegetable,"Stew, vegetable",mixed_meals,47,1.41,10.07,0.24,2.51,2.1,296
fndds_green_bean_casserole,Green bean casserole,mixed_meals,56,1.96,7.05,2.21,2.03,1.9,316
fndds_mushrooms_stuffed,"Mushrooms, stuffed",mixed_meals,288,10.7,27.72,15,4,3,638
fndds_tomatoes_scalloped,"Tomatoes, scalloped",mixed_meals,110,2.7,14.1,4.97,3.74,1.9,216
fndds_idli,Idli,mixed_meals,128,6.36,24.98,0.35,1.85,5.8,252
fndds_rice_pilaf,Rice pilaf,mixed_meals,137,3.29,24.08,3.03,0.48,0.4,414
fndds_dirty_rice,Dirty rice,mixed_meals,112,5.12,17.25,2.25,0.87,0.6,316
fndds_rice_dressing,Rice dressing,mixed_meals,110,1.98,17.61,3.29,0.71,0.6,600
fndds_rice_croquette,Rice croquette,mixed_meals,154,3.35,20.08,6.58,0.62,0.9,416
fndds_biryani_with_meat,Biryani with meat,mixed_meals,145,8.5,12.19,6.79,1.69,1,98
fndds_rice_with_raisins,Rice with raisins,mixed_meals,162,2.65,32.13,2.58,6.49,0.8,447
fndds_paella_with_seafood,Paella with seafood,mixed_meals,143,8.03,16.44,4.76,0.92,0.7,609
fndds_bibimbap_korean,"Bibimbap, Korean",mixed_meals,76,5.5,8.11,2.44,1.52,1.1,435
fndds_congee_with_egg,"Congee, with egg",mixed_meals,60,3.12,6.91,2.06,0.05,0.1,213
fndds_biryani_with_chicken,Biryani with chicken,mixed_meals,104,7.15,13.55,2.38,1.88,1.1,161
fndds_flavored_rice_mixture,Flavored rice mixture,mixed_meals,127,1.87,19.83,4.26,0.56,0.4,296
fndds_biryani_with_vegetables,Biryani with vegetables,mixed_meals,109,1.93,17.91,3.2,1.18,1.2,177
fndds_congee_with_vegetables,"Congee, with vegetables",mixed_meals,38,1.12,7.88,0.12,0.37,0.4,235
fndds_spanish_rice_fat_added,"Spanish rice, fat added",mixed_meals,115,2.87,19.65,2.6,1.55,1.1,310
fndds_jambalaya_with_meat_and_rice,Jambalaya with meat and rice,mixed_meals,161,13.76,8.65,7.97,0.94,0.7,379
fndds_cake_made_with_glutinous_rice,Cake made with glutinous rice,mixed_meals,279,2.49,53.57,6.51,31.12,0.7,36
fndds_flavored_pasta,Flavored pasta,mixed_meals,87,2.47,14.45,2.21,0.99,0.4,174
fndds_noodle_pudding,Noodle pudding,mixed_meals,209,5.94,31.02,7.4,11.08,1.6,68
fndds_lasagna_with_meat,Lasagna with meat,mixed_meals,139,7.45,16.17,4.97,3.33,1.6,390
fndds_gnocchi_cheese,"Gnocchi, cheese",mixed_meals,178,8.51,9.38,11.96,0.14,0.2,263
fndds_gnocchi_potato,"Gnocchi, potato",mixed_meals,135,2.44,17.2,6.33,0.99,1,279
fndds_lasagna_meatless,"Lasagna, meatless",mixed_meals,130,6.54,13.84,5.33,4.23,1.7,284
fndds_lasagna_with_meat_canned,"Lasagna with meat, canned",mixed_meals,97,3.24,13.26,3.41,1.97,1.5,283
fndds_lasagna_with_meat_frozen,"Lasagna with meat, frozen",mixed_meals,124,6.63,14.39,4.42,2.96,1.4,347
fndds_lasagna_with_meat_and_spinach,Lasagna with meat and spinach,mixed_meals,207,13.33,13.76,10.79,2.16,1.1,412
fndds_lasagna_with_chicken_or_turkey,Lasagna with chicken or turkey,mixed_meals,205,13.74,14.01,10.37,2.2,1,387
fndds_macaroni_or_pasta_salad_with_egg,Macaroni or pasta salad with egg,mixed_meals,215,5.18,22.54,11.44,1.79,1.3,197
fndds_macaroni_or_pasta_salad_with_tuna,Macaroni or pasta salad with tuna,mixed_meals,200,6.69,20.88,9.9,1.57,1.2,206
fndds_macaroni_or_pasta_salad_with_meat,Macaroni or pasta salad with meat,mixed_meals,211,7.65,20.82,10.59,1.56,1.2,378
fndds_lasagna_with_meat_home_recipe,"Lasagna with meat, home recipe",mixed_meals,206,13.63,13.1,10.92,1.47,1.1,416
fndds_macaroni_or_pasta_salad_with_shrimp,Macaroni or pasta salad with shrimp,mixed_meals,203,6.86,20.94,9.99,1.57,1.2,304
fndds_macaroni_or_pasta_salad_with_cheese,Macaroni or pasta salad with cheese,mixed_meals,246,6.89,21.78,14.43,1.66,1.3,262
fndds_macaroni_or_pasta_salad_with_chicken,Macaroni or pasta salad with chicken,mixed_meals,213,7.82,20.94,10.75,1.57,1.2,225
fndds_ravioli_meat_filled_no_sauce,"Ravioli, meat-filled, no sauce",mixed_meals,190,12.59,17.7,7.42,0.2,0.6,770
fndds_macaroni_or_pasta_salad_with_crab_meat,Macaroni or pasta salad with crab meat,mixed_meals,201,6.48,20.94,9.9,1.57,1.2,233
fndds_pasta_with_cream_sauce_home_recipe,"Pasta with cream sauce, home recipe",mixed_meals,154,4.03,16.85,7.7,0.72,0.9,266
fndds_macaroni_or_noodles_with_cheese,Macaroni or noodles with cheese,mixed_meals,223,8.68,23.08,10.5,2.44,1.2,358
fndds_macaroni_or_noodles_with_cheese_and_egg,Macaroni or noodles with cheese and egg,mixed_meals,185,5.91,19,9.52,2.96,0.8,176
fndds_macaroni_or_noodles_with_cheese_and_tuna,Macaroni or noodles with cheese and tuna,mixed_meals,164,7.59,18.23,6.79,2.83,0.8,176
fndds_macaroni_or_noodles_with_cheese_and_meat,Macaroni or noodles with cheese and meat,mixed_meals,210,11.79,15.14,11.16,2.36,0.7,238
fndds_macaroni_or_noodles_with_cheese_and_tomato,Macaroni or noodles with cheese and tomato,mixed_meals,148,3.94,18.72,6.53,3.35,1.1,131
fndds_macaroni_or_noodles_with_cheese_canned,"Macaroni or noodles with cheese, canned",mixed_meals,82,3.38,11.52,2.46,0.5,0.5,302
fndds_macaroni_or_noodles_with_cheese_whole_grain,"Macaroni or noodles with cheese, whole grain",mixed_meals,219,8.77,22.7,10.88,2.53,2.2,360
fndds_vada,Vada,mixed_meals,266,12.75,33.25,9.73,1.31,5.8,315
fndds_knish,Knish,mixed_meals,345,10.51,31.92,19.73,0.98,1.1,445
fndds_samosa,Samosa,mixed_meals,310,5.14,33.16,17.47,1.28,1.8,388
fndds_pierogi,Pierogi,mixed_meals,195,5.26,29.64,6.14,1.75,0.9,474
fndds_tabbouleh,Tabbouleh,mixed_meals,127,1.64,9.65,9.66,1.34,1.8,495
fndds_spanakopita,Spanakopita,mixed_meals,212,8.27,10.35,15.15,0.64,1,392
fndds_bread_stuffing,Bread stuffing,mixed_meals,177,3.14,21.71,8.51,2.35,0.9,471
fndds_empanada_beef,"Empanada, beef",mixed_meals,333,12.09,27.45,19.2,2.1,1.6,459
fndds_cornbread_stuffing,Cornbread stuffing,mixed_meals,179,2.9,21.9,8.8,0,2.9,526
fndds_crepe_with_meat,"Crepe, with meat",mixed_meals,173,12.86,7.73,10.06,1.61,0.3,384
fndds_pad_thai_with_meat,Pad Thai with meat,mixed_meals,160,8.18,14.73,7.92,4.17,1.2,337
fndds_lo_mein_meatless,"Lo mein, meatless",mixed_meals,121,4.77,20.16,2.35,2.63,1.3,430
fndds_pad_thai_with_chicken,Pad Thai with chicken,mixed_meals,154,8.13,14.36,7.5,4.06,1.2,384
fndds_pad_thai_with_seafood,Pad Thai with seafood,mixed_meals,147,6.84,15.05,6.82,4.2,1.2,349
fndds_lo_mein_with_pork,"Lo mein, with pork",mixed_meals,138,9.48,16.18,3.79,2.11,1,357
fndds_lo_mein_with_beef,"Lo mein, with beef",mixed_meals,129,9.73,16.18,2.77,2.11,1,358
fndds_pad_thai_meatless,"Pad Thai, meatless",mixed_meals,165,5.79,16.34,9.2,4.65,1.8,344
fndds_lo_mein_with_shrimp,"Lo mein, with shrimp",mixed_meals,121,8.56,16.24,2.21,2.08,1,363
fndds_lo_mein_with_chicken,"Lo mein, with chicken",mixed_meals,130,9.15,16.15,3.15,2.11,1,413
fndds_rice_fried_meatless,"Rice, fried, meatless",mixed_meals,174,3.84,32.5,3.19,0.62,1.1,361
fndds_hunan_beef,Hunan beef,mixed_meals,105,7.08,7.29,5.3,2.41,1.5,409
fndds_szechuan_beef,Szechuan beef,mixed_meals,105,7.08,7.29,5.3,2.41,1.5,409
fndds_kung_pao_beef,Kung Pao beef,mixed_meals,216,17.93,4.55,14.44,1.43,1,175
fndds_kung_pao_pork,Kung Pao pork,mixed_meals,219,16.89,4.55,14.76,1.43,1,183
fndds_steak_teriyaki,Steak teriyaki,mixed_meals,198,28.86,1.94,8.25,1.76,0,517
fndds_orange_chicken,Orange chicken,mixed_meals,262,14.46,22.46,12.68,13.6,0.8,553
fndds_sesame_chicken,Sesame chicken,mixed_meals,293,14.33,26.88,14.25,15.98,0.7,482
fndds_almond_chicken,Almond chicken,mixed_meals,195,15.66,4.46,13.16,1.42,1.2,330
fndds_shrimp_teriyaki,Shrimp teriyaki,mixed_meals,120,21.62,3.34,1.56,1.76,0,581
fndds_moo_goo_gai_pan,Moo Goo Gai Pan,mixed_meals,69,7.11,4.87,2.44,2.01,1.4,106
fndds_kung_pao_shrimp,Kung Pao shrimp,mixed_meals,173,13.94,5.32,10.74,1.43,1,210
fndds_kung_pao_chicken,Kung pao chicken,mixed_meals,129,9.76,6.87,6.98,3.03,1.5,402
fndds_beef_and_broccoli,Beef and broccoli,mixed_meals,160,10.43,5.09,10.63,1.23,1.3,440
fndds_pork_egg_foo_yung,Pork egg foo yung,mixed_meals,149,13.29,4.78,8.25,3.06,0.3,325
fndds_bao_bun,Bao bun,mixed_meals,273,11.17,39.78,7.58,5.86,1.2,354
fndds_sushi_roll_tuna,Sushi roll tuna,mixed_meals,97,7.4,15.3,0.26,0.92,0.7,342
fndds_sushi_roll_eel,"Sushi roll, eel",mixed_meals,116,5.95,15.3,2.98,0.92,0.7,343
fndds_bao_bun_no_meat,"Bao bun, no meat",mixed_meals,268,6.73,54.27,2.94,22.28,3.4,268
fndds_egg_roll_meatless,"Egg roll, meatless",mixed_meals,270,5.62,30.02,14.14,5.63,2.3,463
fndds_sushi_roll_salmon,"Sushi roll, salmon",mixed_meals,103,6.88,15.3,1.28,0.92,0.7,350
fndds_sushi_roll_shrimp,"Sushi roll, shrimp",mixed_meals,100,7.01,15.67,0.55,0.92,0.7,358
fndds_sushi_roll_avocado,"Sushi roll, avocado",mixed_meals,93,1.8,17.65,1.47,1.21,1.4,361
fndds_taco_fish,"Taco, fish",mixed_meals,275,11.62,22.99,15.29,0.43,2.5,447
fndds_taco_cheese_only,"Taco, cheese only",mixed_meals,275,12.19,27.75,13.45,0.86,3.8,311
fndds_burrito_cheese_only,"Burrito, cheese only",mixed_meals,328,13.69,30.59,16.53,2.56,2.1,704
fndds_taco_meat_no_cheese,"Taco, meat, no cheese",mixed_meals,243,15.15,15.94,13.18,0.31,2.2,359
fndds_burrito_beef_cheese,"Burrito, beef, cheese",mixed_meals,267,13.28,28.33,10.68,2.16,2,454
fndds_burrito_pork_cheese,"Burrito, pork, cheese",mixed_meals,268,12.89,28.33,11.02,2.16,2,451
fndds_taco_or_tostada_salad_with_meat,Taco or tostada salad with meat,mixed_meals,179,7.45,16.49,9.32,1.8,2.9,319
fndds_burrito_chicken_cheese,"Burrito, chicken, cheese",mixed_meals,244,13.74,28.33,8.06,2.16,2,456
fndds_burrito_meat_no_cheese,"Burrito, meat, no cheese",mixed_meals,262,12.85,29.63,9.75,2.23,2.1,442
fndds_taco_or_tostada_salad_with_chicken,Taco or tostada salad with chicken,mixed_meals,167,7.83,16.29,8.02,1.78,2.8,315
fndds_taco_with_beans_no_cheese,"Taco, with beans, no cheese",mixed_meals,167,5,24.01,6.18,0.64,4.5,405
fndds_burrito_with_beans_cheese,"Burrito, with beans, cheese",mixed_meals,196,8.1,29.49,5.16,1.69,4.9,449
fndds_nachos_chicken,"Nachos, chicken",mixed_meals,242,11.2,19.87,13.33,0.32,1.4,430
fndds_nachos_with_beans,"Nachos, with beans",mixed_meals,210,4.62,23.28,11.37,0.48,2.5,434
fndds_nachos_cheese_only,"Nachos, cheese only",mixed_meals,266,4.46,27.83,15.74,0.45,2,547
fndds_nachos_beef_or_pork,"Nachos, beef or pork",mixed_meals,265,10.73,19.87,15.96,0.32,1.4,429
fndds_frito_pie,Frito pie,mixed_meals,328,9.96,26.32,20.98,0.86,2.9,572
fndds_chilaquiles,Chilaquiles,mixed_meals,195,10.63,14.9,10.67,1.12,2.1,366
fndds_mexican_pizza,Mexican pizza,mixed_meals,249,15.47,15.3,13.94,0.34,2.1,375
fndds_tamale_beef,"Tamale, beef",mixed_meals,174,7.38,15.8,9.04,0.46,2.4,473
fndds_tamale_pork,"Tamale, pork",mixed_meals,174,7.38,15.8,9.04,0.46,2.4,473
fndds_pupusa_meat,"Pupusa, meat",mixed_meals,232,11.51,23.02,10.43,1.45,2.6,426
fndds_gordita_meat,"Gordita, meat",mixed_meals,296,16.99,13.12,19.36,0.32,1,330
fndds_fajita_shrimp,"Fajita, shrimp",mixed_meals,189,8.33,18.35,8.92,2.44,1.5,456
fndds_enchilada_beef,"Enchilada, beef",mixed_meals,191,9.76,14.64,10.54,0.79,2.3,458
fndds_enchilada_pork,"Enchilada, pork",mixed_meals,192,9.54,14.64,10.74,0.79,2.3,456
fndds_tamale_chicken,"Tamale, chicken",mixed_meals,174,7.38,15.8,9.04,0.46,2.4,473
fndds_tamale_no_meat,"Tamale, no meat",mixed_meals,186,3.48,26.68,7.21,7.42,3.2,277
fndds_pizza_rolls,Pizza rolls,fast_food,345,9.19,53.39,10.5,3.94,1.3,631
fndds_topping_from_meat_pizza,Topping from meat pizza,fast_food,321,19.19,5.65,24.52,3.2,0.7,934
fndds_topping_from_cheese_pizza,Topping from cheese pizza,fast_food,230,16.86,7.62,14.67,4.38,1,713
fndds_topping_from_vegetable_pizza,Topping from vegetable pizza,fast_food,247,15.59,12.18,15.61,5.75,1.9,805
fndds_calzone_with_meat_and_cheese,"Calzone, with meat and cheese",fast_food,343,14.84,31.31,17.69,0.59,1.4,434
fndds_pizza_cheese_stuffed_crust,"Pizza, cheese, stuffed crust",fast_food,274,12.23,30,11.63,2.9,1.7,615
fndds_pizza_no_cheese_thin_crust,"Pizza, no cheese, thin crust",fast_food,276,7.46,31,13.69,5.03,1.8,551
fndds_pizza_no_cheese_thick_crust,"Pizza, no cheese, thick crust",fast_food,293,7.58,38.28,12.26,5.47,1.9,514
fndds_pizza_with_extra_meat_thin_crust,"Pizza with extra meat, thin crust",fast_food,277,14.72,24.25,13.36,2.68,1.7,582
fndds_topping_from_meat_and_vegetable_pizza,Topping from meat and vegetable pizza,fast_food,299,17.55,7.66,22.03,4.09,1,837
fndds_calzone_with_cheese_meatless,"Calzone, with cheese, meatless",fast_food,389,17.59,29.49,22.51,0.36,1.3,672
fndds_pizza_with_extra_meat_thick_crust,"Pizza with extra meat, thick crust",fast_food,278,13.33,26.64,13.02,2.74,1.8,571
fndds_pizza_extra_cheese_thin_crust,"Pizza, extra cheese, thin crust",fast_food,268,12.08,31.71,10.29,3.48,2.2,549
fndds_white_pizza_cheese_thin_crust,"White pizza, cheese, thin crust",fast_food,285,12.4,27.58,13.66,2.97,1.1,521
fndds_pizza_with_pepperoni_stuffed_crust,"Pizza with pepperoni, stuffed crust",fast_food,296,12.92,27.19,15.01,2.62,1.5,709
fndds_pizza_with_extra_meat_medium_crust,"Pizza with extra meat, medium crust",fast_food,274,13.85,26.62,12.4,2.92,1.8,571
fndds_hamburger_slider,Hamburger slider,fast_food,288,17.76,19.71,14.72,2.86,0.7,349
fndds_cheeseburger_slider,Cheeseburger slider,fast_food,297,18.09,17.9,16.41,2.85,0.6,431
fndds_big_mac_mcdonalds,Big Mac (McDonalds),fast_food,261,11.94,21.53,14.1,3.26,1.4,485
fndds_mcdouble_mcdonalds,McDouble (McDonalds),fast_food,282,16.24,17.97,16.18,4.16,0.9,617
fndds_hamburger_mcdonalds,Hamburger (McDonalds),fast_food,263,13.3,29.57,10.18,5.95,1.8,487
fndds_whopper_burger_king,Whopper (Burger King),fast_food,226,11.34,17.33,12.37,4,1.5,342
fndds_hamburger_burger_king,Hamburger (Burger King),fast_food,254,13.63,25.98,10.24,4.66,1.1,400
fndds_cheeseburger_mcdonalds,Cheeseburger (McDonalds),fast_food,270,13.49,25.46,12.9,5.24,1.9,628
fndds_whopper_jr_burger_king,Whopper Jr (Burger King),fast_food,216,10.73,21.14,9.58,4.28,1,315
fndds_cheeseburger_burger_king,Cheeseburger (Burger King),fast_food,265,14.02,23.66,12.32,4.66,1,527
fndds_quarter_pounder_mcdonalds,Quarter Pounder (McDonalds),fast_food,256,15.68,22.14,11.6,3.67,1.1,374
fndds_double_cheeseburger_mcdonalds,Double cheeseburger (McDonalds),fast_food,282,16.24,17.97,16.18,4.16,0.9,617
fndds_whopper_with_cheese_burger_king,Whopper with cheese (Burger King),fast_food,268,13.69,17.73,15.8,4.5,1.1,473
fndds_double_cheeseburger_burger_king,Double cheeseburger (Burger King),fast_food,278,16.3,16.92,15.73,3.62,0.7,502
fndds_corn_dog,Corn dog,fast_food,250,8.57,26.96,12.02,7.54,1,668
fndds_pig_in_a_blanket,Pig in a blanket,fast_food,310,11.42,19.22,20.85,2.68,0.7,708
fndds_italian_sausage_sandwich_on_white,Italian sausage sandwich on white,fast_food,300,14.45,23.47,16.29,4.05,0.8,645
fndds_chili_hot_dog_sandwich_on_white_bun,"Chili hot dog sandwich, on white bun",fast_food,223,9.94,18.75,11.98,2.96,1.7,556
fndds_chili_hot_dog_sandwich_on_wheat_bun,"Chili hot dog sandwich, on wheat bun",fast_food,219,10.39,17.48,11.99,2.39,2.7,541
fndds_chili_hot_dog_sandwich_on_white_bread,"Chili hot dog sandwich, on white bread",fast_food,215,9.89,15.45,12.71,2.14,1.8,553
fndds_chili_hot_dog_sandwich_on_wheat_bread,"Chili hot dog sandwich, on wheat bread",fast_food,215,10.29,14.7,12.79,2.11,2.4,551
fndds_hot_dog_sandwich_beef_on_white_bun,"Hot dog sandwich, beef, on white bun",fast_food,296,10.85,23.73,17.37,3.92,0.8,681
fndds_hot_dog_sandwich_beef_on_wheat_bun,"Hot dog sandwich, beef, on wheat bun",fast_food,290,11.57,21.65,17.4,3,2.4,657
fndds_chicken_salad_sandwich_wrap,Chicken salad sandwich wrap,fast_food,269,12.89,16.99,16.56,2.65,1.3,603
fndds_chicken_salad_sandwich_on_white,Chicken salad sandwich on white,fast_food,246,12.42,18.32,13.7,3.18,1,473
fndds_chicken_salad_sandwich_on_wheat,Chicken salad sandwich on wheat,fast_food,245,13.08,17.06,13.83,3.13,2.1,469
fndds_chicken_fillet_sandwich_grilled_on_white_bun,"Chicken fillet sandwich, grilled, on white bun",fast_food,216,21.82,19.69,4.84,2.86,0.7,408
fndds_chicken_fillet_sandwich_grilled_on_wheat_bun,"Chicken fillet sandwich, grilled, on wheat bun",fast_food,210,22.46,17.84,4.87,2.04,2.1,387
fndds_chicken_fillet_biscuit_from_fast_food,"Chicken fillet biscuit, from fast food",fast_food,320,10.78,26.41,19.09,1.98,2,775
fndds_chicken_fillet_sandwich_fried_on_white_bun,"Chicken fillet sandwich, fried, on white bun",fast_food,269,12.45,28.11,11.67,3.14,1.7,503
fndds_egg_burrito,Egg burrito,fast_food,249,10.91,20.06,13.71,1.75,1.4,470
fndds_taquito_egg,"Taquito, egg",fast_food,281,9.9,29.25,13.56,2.29,2,555
fndds_egg_white_sandwich,Egg white sandwich,fast_food,166,9.41,24.1,3.62,2.16,1.8,357
fndds_biscuit_with_gravy,Biscuit with gravy,fast_food,224,6.2,16.98,14.68,3.88,0.8,451
fndds_quesadilla_egg,"Quesadilla, egg",fast_food,249,10.91,20.06,13.71,1.75,1.4,470
fndds_ham_biscuit_sandwich,Ham biscuit sandwich,fast_food,322,11.56,28.24,18.1,3.26,1.6,1023
fndds_egg_sandwich_on_bagel,Egg sandwich on bagel,fast_food,251,11.97,31.81,8.43,5.36,0.9,437
fndds_bacon_biscuit_sandwich,Bacon biscuit sandwich,fast_food,382,13.71,29.26,23.2,3.09,1.6,1090
fndds_egg_sandwich_on_biscuit,Egg sandwich on biscuit,fast_food,298,10.69,21.6,18.81,2.34,1.2,708
fndds_sausage_biscuit_sandwich,Sausage biscuit sandwich,fast_food,372,10.66,27.21,24.47,2.77,1.6,870
fndds_breakfast_pizza_with_egg,Breakfast pizza with egg,fast_food,292,14.02,25.63,14.5,2.86,1.1,594
fndds_egg_burrito_with_ham,"Egg burrito, with ham",fast_food,242,11.29,19.09,13.22,1.74,1.3,508
fndds_cheese_sandwich_cheddar_cheese_on_white_bread,"Cheese sandwich, cheddar cheese, on white bread",fast_food,325,15.14,29.95,16.11,3.28,1.4,534
fndds_cheese_sandwich_cheddar_cheese_on_wheat_bread,"Cheese sandwich, cheddar cheese, on wheat bread",fast_food,323,16.3,27.72,16.34,3.2,3.2,528
fndds_cheese_sandwich_american_cheese_on_white_bread,"Cheese sandwich, American cheese, on white bread",fast_food,297,12.46,31.89,13.29,5.08,1.4,853
fndds_cheese_sandwich_american_cheese_on_wheat_bread,"Cheese sandwich, American cheese, on wheat bread",fast_food,295,13.62,29.67,13.52,5,3.2,848
fndds_grilled_cheese_sandwich_cheddar_cheese_on_white_bread,"Grilled cheese sandwich, cheddar cheese, on white bread",fast_food,368,13.38,26.38,23.26,2.92,1.2,541
fndds_grilled_cheese_sandwich_cheddar_cheese_on_wheat_bread,"Grilled cheese sandwich, cheddar cheese, on wheat bread",fast_food,366,14.4,24.42,23.46,2.85,2.8,536
fndds_nutella_sandwich_on_white_bread,Nutella sandwich on white bread,fast_food,362,8.03,53.78,12.68,22.28,3.4,308
fndds_nutella_sandwich_on_wheat_bread,Nutella sandwich on wheat bread,fast_food,359,9.32,51.31,12.93,22.19,5.4,301
fndds_jelly_sandwich_on_white_bread,"Jelly sandwich, on white bread",fast_food,267,5.72,57.5,2.16,23.69,1.8,282
fndds_jelly_sandwich_on_wheat_bread,"Jelly sandwich, on wheat bread",fast_food,265,6.9,55.23,2.39,23.61,3.6,276
fndds_almond_butter_sandwich_on_white_bread,"Almond butter sandwich, on white bread",fast_food,397,13.34,39.43,20.68,5.01,4.9,374
fndds_almond_butter_sandwich_on_wheat_bread,"Almond butter sandwich, on wheat bread",fast_food,395,14.62,36.97,20.93,4.93,6.9,368
fndds_almond_butter_and_jelly_sandwich_on_white_bread,"Almond butter and jelly sandwich, on white bread",fast_food,374,10.98,44.88,16.99,13.26,4.2,313
fndds_sardine_sandwich,Sardine sandwich,fast_food,234,17.87,21.87,7.96,2.37,1,371
fndds_crab_cake_sandwich,Crab cake sandwich,fast_food,231,12.74,19.39,11.18,2.22,1,436
fndds_fish_wrap_sandwich,Fish wrap sandwich,fast_food,262,14.73,22.61,12.44,1.79,1.4,562
fndds_salmon_cake_sandwich,Salmon cake sandwich,fast_food,279,13.86,19.37,15.93,2.22,1,419
fndds_fish_sandwich_grilled,"Fish sandwich, grilled",fast_food,180,16.06,21.21,3.29,3.08,0.8,379
fndds_fried_seafood_sandwich,Fried seafood sandwich,fast_food,234,11.32,24.67,9.82,1.91,1.1,439
fndds_seafood_salad_sandwich,Seafood salad sandwich,fast_food,216,9.89,17.24,11.75,2.15,1,540
fndds_spam_sandwich,Spam sandwich,fast_food,266,10.03,27.64,12.83,5.13,1.1,913
fndds_reuben_sandwich,Reuben sandwich,fast_food,282,10.01,16.42,19.43,3.48,2.2,688
fndds_ham_sandwich_wrap,Ham sandwich wrap,fast_food,230,13.54,22.51,9.38,2.05,1.5,825
fndds_french_dip_sandwich,French dip sandwich,fast_food,184,13.23,24.47,3.47,2.76,1.1,631
fndds_turkey_sandwich_wrap,Turkey sandwich wrap,fast_food,232,12.77,23.3,9.4,2.42,1.5,792
fndds_ham_sandwich_on_white,Ham sandwich on white,fast_food,187,12.94,25.58,3.66,2.76,1.2,662
fndds_ham_sandwich_on_wheat,Ham sandwich on wheat,fast_food,185,13.96,23.62,3.86,2.69,2.8,657
fndds_club_sandwich_on_white,Club sandwich on white,fast_food,222,15.08,23.09,7.48,2.62,1,769
fndds_club_sandwich_on_wheat,Club sandwich on wheat,fast_food,220,15.98,21.38,7.65,2.56,2.4,765
fndds_turkey_sandwich_on_white,Turkey sandwich on white,fast_food,189,12.03,26.51,3.68,3.2,1.2,624
fndds_turkey_sandwich_on_wheat,Turkey sandwich on wheat,fast_food,187,13.05,24.56,3.88,3.13,2.8,619
fndds_salami_sandwich_on_white,Salami sandwich on white,fast_food,321,15.05,25.8,17.14,2.89,1.2,1080
fndds_salami_sandwich_on_wheat,Salami sandwich on wheat,fast_food,319,16.07,23.84,17.34,2.82,2.8,1075
fndds_bologna_sandwich_on_white,Bologna sandwich on white,fast_food,274,9.87,28.49,13.33,3.71,1.2,764
fndds_gyro_sandwich,Gyro sandwich,fast_food,184,11.24,18.78,6.76,1.74,1,323
fndds_pork_sandwich,Pork sandwich,fast_food,226,17.73,25.45,5.47,2.76,1.2,403
fndds_cuban_sandwich,Cuban sandwich,fast_food,228,15.86,16.3,10.69,2.46,0.8,553
fndds_meatloaf_sandwich,Meatloaf sandwich,fast_food,217,11.75,28.73,6.15,5.9,1.3,494
fndds_barbecue_rib_sandwich,Barbecue rib sandwich,fast_food,223,13.66,26.5,6.47,9.05,0.9,466
fndds_meatball_sandwich_or_sub,Meatball sandwich or sub,fast_food,207,11.3,21.31,8.23,4.65,1.2,511
fndds_pork_sandwich_with_cheese,"Pork sandwich, with cheese",fast_food,246,18.14,22.32,8.99,2.77,1,496
